Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
9048_29,-1.04,-0.63,1.65,0.24,-0.63,0.23,1.13,-1.64,-0.65,-0.52,-0.31,-1.14,-1.22,-0.42,0.89,-0.46,-0.70,-1.26,0.43,7.49,1.19,0.45,2.59,-1.25,-1.03,-0.91,0.46,-0.08,-1.33,-3.05,0.04,-1.06,-0.50,-1.14,-1.49,-0.80,-0.73,-1.00,-0.50,1.04,-1.17,-1.49,-0.90,-2.51,-0.62,-0.73,-0.33,-0.25,-1.37,-0.64,-0.59,-1.59,-0.86,-1.15,-0.25,-0.80,-1.60,0.00,-0.19,0.97,-0.76,-0.60,-0.82,-0.33,0.45,0.65,-0.06,RB [BEMA] ,NN PHC 
9049_5,-0.96,-0.35,1.27,-0.24,-0.63,-0.73,0.56,-0.93,-0.71,-0.52,-0.81,-1.07,-0.83,-1.04,1.45,-0.46,-0.70,0.22,-0.90,3.78,1.49,-0.91,5.22,0.72,-1.10,-0.38,-1.06,-0.73,-0.83,-3.39,-0.72,-0.75,-0.50,-0.41,-1.43,-1.55,-0.55,-1.24,1.25,-0.74,-0.94,-1.25,-0.79,-1.79,0.46,-0.73,1.89,-0.25,-0.81,0.45,0.12,-0.56,-0.86,-0.57,3.25,-0.80,-1.84,0.00,-0.74,-0.35,-0.71,-0.60,-0.82,-0.33,0.10,1.29,2.17,RB ,NN PHC [SERE] [WZPRES] 
9049_6,-1.04,1.10,1.92,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.00,-0.46,-0.70,0.92,1.33,0.96,2.68,-0.91,7.78,1.41,-1.45,-0.91,-1.66,0.08,-1.33,-2.90,-0.72,-1.06,-0.50,5.59,-1.49,1.70,-0.73,-0.89,-0.50,-5.07,-1.32,-0.42,-1.39,-2.46,3.15,-0.73,0.76,-0.25,0.23,-0.64,-0.59,-0.33,-0.86,-0.52,12.00,-0.80,-2.20,0.00,-0.74,3.77,-0.76,-0.60,-0.82,-0.33,3.85,-0.81,-0.89,DEMO RB TTR [BEMA] [SPAU] ,NOMZ PHC THVC [BYPA] [SERE] [SUAV] [WHSUB] 
9049_8,-1.04,-0.63,1.73,-0.65,-0.63,-0.86,-0.38,-1.52,-0.38,-0.52,-1.25,-1.29,-1.11,-0.74,2.47,-0.46,-0.70,0.52,-0.81,2.73,2.58,-0.09,3.85,0.50,-1.08,-0.59,-1.49,-0.96,-1.12,-3.20,-0.70,-0.13,-0.50,-0.83,-1.23,-1.38,0.27,-1.26,-0.25,1.04,-1.01,-1.42,-0.79,-2.29,0.54,-0.73,0.83,0.75,-0.19,0.00,-0.24,-1.21,-0.86,-0.61,2.50,-0.80,-1.68,0.00,-0.74,-0.03,-0.66,-0.60,-0.59,-0.33,-0.70,1.03,0.67,RB [BEMA] ,GER NN NOMZ PHC [SERE] 
9148_10,-0.65,-0.50,1.05,-0.65,0.63,-1.14,2.50,-1.12,-0.52,-0.52,-1.25,-1.26,-1.22,-1.04,0.37,-0.46,-0.70,0.05,-1.00,3.30,2.03,-0.91,1.85,1.79,-1.15,-0.62,-1.37,-0.62,0.40,-2.90,-0.72,-1.06,-0.50,-0.79,-0.29,-0.61,-0.73,-1.24,-0.50,0.12,-0.90,-1.41,-1.05,-1.55,-0.62,-0.73,1.24,2.25,0.15,1.27,1.24,-1.13,-0.86,-0.85,2.25,-0.80,-0.12,0.00,-0.74,0.42,-0.76,-0.60,-0.82,-0.33,0.00,1.55,4.33,RB ,CONJ NN NOMZ [PASTP] [SERE] [WZPRES] 
9148_11,-1.04,0.02,1.90,-0.65,-0.63,-1.14,1.38,-0.45,-0.73,-0.52,0.19,-1.50,-1.22,-0.95,1.79,-0.46,-0.70,1.79,-1.00,2.97,2.61,-0.91,1.70,0.72,-0.97,-0.59,-1.00,0.38,-0.79,-3.14,-0.72,-1.06,-0.50,-1.14,-1.17,-0.41,-0.73,-1.18,-0.50,-0.07,-0.90,-0.83,-1.02,-1.77,2.92,-0.73,2.55,2.50,0.33,3.55,0.76,-0.74,-0.86,-0.57,-0.25,-0.80,-0.84,0.00,-0.33,1.65,-0.49,0.50,-0.82,-0.33,0.10,0.29,4.22,RB ,NN NOMZ [BYPA] [PASS] [PASTP] [PIRE] [WZPRES] 
9148_14,-1.00,-0.79,1.75,-0.53,-0.50,-0.82,0.06,-1.60,-0.75,-0.52,-1.13,-1.12,-0.72,-1.04,2.18,-0.46,-0.70,0.47,-1.00,3.26,1.95,-0.55,4.15,0.33,-1.23,-0.15,-1.43,-1.00,-1.05,-3.30,-0.72,-0.63,-0.33,-0.97,-1.17,-1.66,-0.55,-1.26,0.75,2.38,-0.94,-1.38,-1.00,-2.18,0.15,-0.73,1.29,1.00,-0.87,1.00,-0.24,-0.77,-0.86,-1.07,0.25,-0.80,-1.80,0.00,-0.67,-0.55,-0.66,-0.50,-0.71,-0.33,-0.60,1.06,2.56,RB [BEMA] ,GER NN PHC TTR [WZPRES] 
9148_16,-1.04,-0.94,1.15,-0.65,-0.63,-1.14,0.94,-1.07,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.29,-0.46,-0.70,0.64,-1.00,3.64,1.80,-0.91,1.74,0.11,-1.45,-0.12,-1.66,-0.77,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-0.71,-1.70,-0.73,-1.33,-0.50,0.12,-0.61,-1.32,-1.39,-0.99,-0.62,-0.73,0.18,-0.25,-1.13,-0.64,-0.59,-0.95,-0.86,-0.93,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,3.55,-0.89,RB [SPAU] ,NN [WZPAST] 
9148_18,-1.04,0.02,2.28,-0.65,-0.63,0.68,-0.75,-1.26,-0.96,-0.52,-0.44,-1.50,-1.22,-0.33,1.45,-0.46,-0.70,1.09,-0.67,3.47,2.92,-0.91,7.52,0.27,-1.08,-0.91,-0.91,-0.27,-1.17,-2.94,-0.43,-0.63,-0.50,-0.90,-1.11,-0.30,-0.09,-1.27,-0.50,-1.99,-1.13,-1.19,-0.64,-2.49,-0.08,-0.73,0.05,3.00,-0.63,0.55,-0.18,-0.90,-0.86,-0.20,-0.25,-0.80,-1.16,0.00,-0.74,1.19,-0.59,0.10,-0.41,-0.33,0.95,1.55,0.94,RB [BEMA] ,AWL NN NOMZ PHC [PASTP] 
9220_14,-1.04,-0.94,1.95,-0.65,-0.63,2.41,4.13,-2.36,-0.15,-0.52,1.19,-1.50,-1.22,-0.74,6.42,-0.46,-0.70,-1.14,-1.00,9.47,-1.11,-0.91,1.63,-0.95,-1.45,1.38,-1.66,-1.81,-0.40,-2.16,-0.72,-1.06,-0.50,-1.14,-1.49,-1.96,-0.73,-1.33,-0.50,-3.38,-1.19,-1.69,-1.39,-2.57,2.38,-0.73,0.33,-0.25,-1.65,-0.64,-0.59,-0.98,-0.86,-1.43,-0.25,-0.80,-0.64,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.45,-0.89,DEMO RB TTR [BEMA] ,COND CONJ GER NN [BYPA] 
9220_15,-0.96,-0.50,1.57,-0.65,-0.63,-0.41,0.25,-1.55,-0.52,-0.52,-0.63,-1.45,-0.67,-0.81,1.74,-0.46,-0.70,1.03,-0.86,2.33,3.28,-0.36,4.44,0.87,-0.93,-0.74,-1.11,-0.50,-0.62,-3.00,-0.72,-0.38,0.50,-1.03,-1.09,-1.34,1.00,-1.26,3.12,-1.32,-1.10,-0.80,-0.82,-1.86,0.00,-0.73,2.21,3.75,-0.08,0.55,0.24,-0.30,-0.86,-0.87,3.25,-0.80,-1.48,0.00,-0.63,0.19,-0.41,-0.30,-0.71,-0.33,-0.90,1.10,1.33,RB ,NN NOMZ PHC TSUB [PASS] [PASTP] [SERE] 
9220_17,-1.04,-0.94,1.73,-0.65,-0.63,-0.50,0.13,-2.02,-0.96,-0.52,-1.25,-0.21,-1.22,-0.94,0.66,-0.46,-0.70,-0.41,0.29,6.11,0.98,1.55,0.74,-0.50,-0.49,0.68,-0.11,0.27,-0.69,-3.19,0.46,-1.06,-0.50,-1.14,-1.49,-0.48,-0.73,-1.27,-0.50,0.17,-1.23,-0.88,-1.16,-1.83,-0.62,-0.73,-0.02,-0.25,-1.38,0.64,-0.59,-1.47,-0.86,-0.67,-0.25,1.90,-2.20,0.00,-0.74,-0.48,-0.76,-0.60,1.59,-0.33,1.65,-0.35,4.39,DEMO RB [SPAU] ,NN [WZPRES] 
9220_8,-1.04,-0.94,2.02,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.52,-1.22,-1.04,2.29,-0.46,-0.70,0.87,-1.00,3.61,3.17,-0.91,7.33,-0.89,-1.45,-0.68,-1.66,-1.81,-1.33,-3.63,-0.72,-1.06,-0.50,-1.14,-1.26,-2.66,-0.73,-1.33,-0.50,1.47,-1.07,-2.02,-1.39,-2.89,-0.62,-0.73,-0.95,-0.25,-1.65,-0.64,-0.59,-1.10,-0.86,-0.96,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.52,3.72,DEMO RB TO VPRT [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [WZPRES] 
9220_9,-0.81,-0.75,1.20,-0.65,-0.38,-0.91,-0.06,-1.60,-0.71,-0.52,-1.06,-0.98,-0.72,-0.98,1.18,-0.46,-0.70,0.67,-1.00,3.31,1.55,-0.91,3.19,0.36,-1.27,-0.47,-1.31,-0.81,-0.90,-3.23,-0.72,-0.13,-0.33,-1.14,-1.20,-1.98,-0.64,-1.25,0.00,-0.69,-1.00,-1.41,-0.95,-1.20,0.38,-0.73,0.53,1.50,-1.12,0.18,-0.47,-0.79,-0.86,-0.93,3.00,-0.80,-1.72,0.00,-0.70,-0.26,-0.61,-0.60,-0.41,-0.33,-0.45,0.94,2.78,RB ,NN PHC [SERE] [WZPRES] 
9243_10,-1.04,-0.19,1.40,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.97,-0.46,-0.70,-0.19,0.71,1.15,1.60,-0.91,5.37,1.28,-1.45,-0.91,-1.66,2.31,-1.33,-3.32,-0.72,-1.06,-0.50,3.79,-1.49,3.07,2.55,-0.38,-0.50,-3.96,-1.32,-0.50,-1.39,-1.85,4.85,-0.73,0.71,-0.25,1.10,-0.64,-0.59,-0.01,-0.86,-0.76,17.50,-0.80,-2.20,0.00,-0.74,3.68,-0.76,-0.60,1.29,-0.33,2.50,0.35,-0.89,DEMO RB TTR [SPAU] ,PHC PRED THVC TO TOBJ [BYPA] [SERE] [SUAV] [WHSUB] 
9243_17,-0.65,-0.94,1.77,-0.65,-0.63,0.59,-0.12,-2.12,-0.96,-0.52,-1.25,-0.81,-0.17,-1.04,2.45,-0.46,-0.70,0.86,-1.00,3.25,2.16,0.00,6.22,1.33,-0.77,0.79,-1.37,-1.42,-0.88,-2.85,-0.72,-1.06,-0.50,-1.14,-1.49,-0.95,0.18,-1.24,1.88,-0.93,-1.22,-0.58,-0.30,-2.67,0.15,-0.73,4.80,-0.25,0.19,2.00,-0.59,-0.43,-0.86,-0.89,-0.25,-0.80,-1.80,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.74,2.33,DEMO RB [BEMA] ,GER NN NOMZ PHC [PASS] [WZPRES] 
9243_18,-0.88,-0.90,0.87,-0.65,-0.63,-0.95,-0.50,-2.05,-0.96,-0.52,-1.00,-0.93,-0.61,-0.94,1.82,-0.46,-0.60,0.36,-0.90,3.13,2.09,-0.55,3.15,0.00,-1.18,-0.15,-1.54,-0.96,-1.12,-3.43,-0.72,0.12,-0.17,-1.14,-1.37,-2.27,-0.55,-1.31,-0.25,-1.80,-0.87,-1.62,-1.15,-1.49,0.69,-0.73,-0.08,0.25,-1.04,0.18,-0.18,-0.91,-0.86,-0.83,0.75,-0.80,-2.04,0.00,-0.74,-0.71,-0.49,-0.60,-0.71,-0.33,-0.75,0.74,0.22,DEMO RB TO [SPAU] ,NN NOMZ PHC 
9243_19,-1.04,-0.94,4.05,-0.65,-0.63,0.14,1.00,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.76,-0.46,-0.70,-1.89,-1.00,14.86,0.94,-0.91,6.00,-3.36,-1.45,-0.91,-1.66,-1.81,-1.33,-3.25,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.76,-1.23,-1.69,-0.93,-2.68,-0.62,-0.73,-1.03,-0.25,-1.65,-0.64,-0.59,-1.46,-0.86,-0.91,-0.25,-0.80,-1.08,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.35,0.10,22.39,DEMO PIN RB TO TTR [BEMA] ,AWL GER NN PHC [WZPRES] 
9243_21,-0.35,-0.56,2.42,-0.65,-0.63,-1.14,-0.75,-1.93,-0.96,-0.52,-1.25,-1.50,-1.22,-1.01,0.74,-0.46,-0.70,0.44,0.29,5.29,2.41,-0.91,5.70,0.13,0.94,-0.38,-0.63,-1.46,-1.12,-2.86,-0.59,-1.06,-0.50,-1.14,-0.71,0.21,-0.73,-1.29,-0.50,1.18,-1.23,-1.33,-1.39,-2.51,0.77,-0.73,-0.36,-0.25,-1.65,1.00,-0.06,-1.38,-0.86,-0.76,-0.25,-0.80,-2.20,0.00,-0.74,-0.35,-0.76,-0.60,-0.29,-0.33,-1.05,-0.81,1.11,RB [BEMA] [SPAU] ,AWL NN NOMZ PHC 
9459_13,-0.92,-0.60,1.45,-0.59,-0.63,-0.77,-0.25,-1.90,-0.77,-0.52,-1.00,-1.19,-0.72,-1.03,1.26,-0.46,-0.65,0.70,-0.76,3.22,1.84,-0.55,4.26,0.28,-1.14,-0.47,-1.51,-0.96,-1.12,-3.16,-0.72,0.06,-0.50,-0.97,-1.31,-1.59,-0.45,-1.26,0.25,-0.02,-0.90,-1.46,-1.07,-2.25,0.31,-0.73,1.09,1.75,-0.98,1.00,-0.47,-0.71,-0.86,-0.87,1.25,-0.80,-1.72,1000.00,-0.70,-0.13,-0.66,-0.50,-0.71,-0.33,-0.65,0.58,2.17,RB [BEMA] ,NN PHC [SPIN] [WZPRES] 
9459_14,-1.04,-0.67,2.38,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.19,-1.22,-1.04,3.84,-0.46,-0.70,1.87,-1.00,2.97,4.06,-0.91,6.74,-0.42,-1.45,-0.91,-1.66,-1.81,-1.33,-3.65,-0.72,-1.06,-0.50,-1.14,-1.49,-2.43,-0.73,-1.33,-0.50,-0.12,-1.14,-2.11,-1.39,-2.84,1.46,-0.73,-1.26,-0.25,-1.13,-0.64,-0.59,-1.21,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.52,-0.76,-0.60,-0.82,-0.33,-1.05,-0.39,1.33,DEMO RB TO VPRT [BEMA] [SPAU] ,AWL GER NN NOMZ PHC 
9459_15,-1.04,-0.94,2.25,-0.65,-0.63,0.09,-0.75,-2.36,-0.40,-0.52,-1.25,-1.50,0.28,-0.84,1.66,-0.46,-0.70,-0.54,0.29,6.21,1.39,-0.91,4.67,-1.42,-1.45,-0.12,3.66,0.23,1.83,-3.57,1.98,0.63,-0.50,-1.14,-0.71,1.14,-0.73,-1.21,-0.50,0.12,-0.88,-1.64,-1.39,-2.42,-0.62,-0.73,0.97,-0.25,-1.65,-0.64,-0.59,-0.96,-0.86,-0.44,6.50,-0.80,-1.12,0.00,-0.74,-0.06,-0.76,-0.60,-0.82,-0.33,-1.05,0.06,0.61,DEMO RB [BEMA] ,AWL NN PHC POMD [SERE] 
9459_16,-1.04,-0.94,2.58,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.08,-0.46,-0.70,-2.62,-1.00,12.20,-0.99,-0.91,-0.19,-3.45,-1.45,-0.91,-1.26,-1.81,-1.33,-2.84,-0.72,-0.19,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,4.12,-1.27,-2.22,-1.39,-2.98,-0.62,-0.73,-1.24,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO JJ PIN RB TO VPRT [BEMA] [SPAU] ,AWL NN TTR 
9532_12,-1.04,-0.94,1.13,-0.65,-0.63,-1.14,0.69,-2.36,-0.96,-0.52,-1.25,-0.95,-1.22,-1.04,-1.24,-0.46,-0.70,1.18,-1.00,3.90,2.61,-0.91,3.00,-0.28,-1.13,-0.91,-0.34,-1.81,-1.33,-3.60,-0.72,-1.06,-0.50,-1.14,-0.83,-2.66,-0.73,-1.33,-0.50,-0.74,-0.87,-2.20,-1.39,-2.74,1.15,-0.73,0.29,-0.25,-1.65,-0.64,-0.59,-0.40,-0.86,-0.57,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,0.37,-0.60,-0.82,-0.33,-1.05,2.16,4.22,DEMO RB TO VPRT [BEMA] [SPAU] ,NN NOMZ PHC [WZPAST] [WZPRES] 
9532_13,-0.96,-0.65,1.17,-0.65,-0.63,-0.86,-0.06,-1.55,-0.65,-0.52,-1.13,-1.17,-0.50,-0.97,0.79,-0.46,-0.70,0.52,-0.76,3.00,2.31,-0.73,2.59,0.37,-1.07,0.09,-1.26,-0.81,-1.00,-3.31,-0.72,-0.19,-0.50,-0.93,-1.34,-1.59,-0.27,-1.23,0.75,-0.64,-0.84,-1.48,-0.89,-2.14,0.23,-0.73,1.29,0.75,-0.88,0.55,-0.47,-0.88,-0.86,-0.96,1.75,-0.80,-1.92,0.00,-0.70,-0.13,-0.73,-0.60,-0.59,-0.33,-0.15,1.13,2.17,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
9532_14,-1.04,-0.94,1.88,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.53,-0.46,-0.70,0.18,-1.00,7.53,0.40,-0.91,5.85,-0.56,-1.45,-0.91,-1.66,-1.81,0.19,-3.00,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.04,-0.50,-5.84,-0.48,-1.89,-1.39,-2.31,-0.62,-0.73,2.42,-0.25,-0.42,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.26,2.67,DEMO RB TO TTR [BEMA] [SPAU] ,NN PHC [PASS] [WZPRES] 
9532_17,-0.73,-0.40,1.77,-0.65,-0.50,-0.86,0.56,-0.57,-0.27,-0.43,-1.00,-1.07,-0.78,0.03,0.18,-0.46,-0.70,0.86,-0.48,3.74,2.26,0.18,3.15,0.30,-1.03,0.00,-0.83,-0.69,-0.31,-2.77,-0.61,-0.69,0.00,-0.66,-0.60,-0.46,-0.18,-1.04,1.37,-0.31,-0.82,-1.09,-1.28,-1.68,0.31,-0.73,0.03,0.75,-0.60,0.27,0.35,-1.03,-0.83,-1.17,2.25,-0.70,-1.20,3000.00,-0.74,0.03,-0.56,-0.60,-0.65,0.17,-0.60,-0.16,2.50,RB ,NN NOMZ PHC [SERE] [SPIN] [WZPRES] 
9532_9,-1.04,-0.94,0.42,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.11,-0.46,-0.70,-0.53,-1.00,3.58,1.95,-0.91,5.00,-0.90,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.52,-1.13,-1.94,-1.39,-2.98,-0.62,-0.73,-0.61,-0.25,-1.12,-0.64,-0.59,-1.19,-0.86,0.67,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,3.83,DEMO RB TO TTR [BEMA] [SPAU] ,GER NN PHC [WZPRES] 
9600_13,-1.04,-0.31,2.02,-0.65,-0.63,-0.68,-0.12,-1.40,-0.75,-0.52,-0.63,-1.02,-0.67,-1.04,2.13,-0.46,-0.70,1.86,-1.00,2.08,2.46,-0.91,8.07,1.00,-0.61,-0.32,-1.09,-1.04,-1.10,-3.33,-0.72,-1.06,-0.50,-1.14,-1.49,-1.23,-0.73,-0.88,7.00,-0.60,-1.02,-0.59,-0.74,-2.56,0.15,-0.73,4.64,2.25,0.48,4.82,0.00,0.39,-0.86,-0.13,4.75,-0.80,-2.20,0.00,-0.37,-0.61,-0.76,-0.60,-0.82,-0.33,-1.05,1.77,1.33,RB [BEMA] [SPAU] ,AWL GER NN NOMZ PHC TSUB [PASS] [PASTP] [PIRE] [SERE] 
9600_14,-1.04,-0.94,1.13,-0.65,-0.63,-1.14,-0.75,-1.45,-0.96,-0.52,-1.25,-1.50,0.89,-1.04,2.21,-0.46,-0.70,-0.57,-1.00,3.25,2.35,-0.91,3.00,-2.38,-1.45,0.21,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-1.98,-0.73,-1.33,-0.50,-3.38,-0.43,-1.82,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.37,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,PIN RB TTR [BEMA] [SPAU] ,GER NN NOMZ PHC 
9600_18,-0.92,-0.88,1.03,-0.65,-0.63,-0.86,-0.56,-1.60,-0.90,-0.52,-0.69,-1.29,-1.06,-1.04,3.00,-0.46,-0.25,-0.35,-1.00,4.21,1.88,-0.91,4.26,0.07,-1.14,-0.26,-1.57,-1.58,-1.33,-3.59,-0.72,-0.50,-0.50,-1.14,-1.49,-2.27,-0.73,-1.30,-0.13,-0.60,-0.54,-1.57,-1.08,-2.58,0.38,-0.73,0.52,-0.25,-1.29,0.18,-0.41,-1.10,-0.86,-1.13,-0.25,-0.80,-1.96,0.00,-0.74,-0.42,-0.68,-0.60,-0.82,-0.33,-0.90,0.94,1.39,RB TO [BEMA] ,GER NN PHC 
9600_19,-1.04,-0.29,0.77,-0.65,-0.63,3.14,0.56,1.86,-0.08,-0.52,-0.63,-1.26,-1.22,-1.04,2.29,-0.46,-0.70,1.16,-1.00,0.97,3.04,-0.91,1.07,0.54,-1.31,0.00,1.63,-1.00,0.67,-2.95,-0.72,-1.06,-0.50,-0.79,0.60,2.37,0.18,-1.24,0.75,-0.40,-0.94,-1.81,-0.89,-1.99,0.15,-0.73,0.29,-0.25,-1.25,0.27,-0.59,-0.33,-0.86,-0.65,-0.25,-0.80,-2.20,0.00,-0.74,0.06,-0.76,-0.60,-0.82,-0.33,0.50,0.19,3.78,RB [SPAU] ,COND GER NOMZ TO [WZPRES] 
9600_20,-1.04,-0.79,0.20,-0.65,-0.63,1.14,0.13,0.69,-0.67,-0.52,-0.81,-1.33,-0.44,-1.04,1.34,-0.46,-0.70,-0.89,0.33,1.51,1.08,0.36,3.48,1.10,-0.25,-0.50,0.37,0.12,1.38,-3.16,0.83,-0.63,-0.50,0.10,-0.46,2.66,-0.73,-0.92,-0.50,-1.51,-1.04,-1.31,-0.34,-1.48,0.46,-0.73,0.70,1.50,-1.25,-0.64,-0.59,-1.05,-0.66,-1.17,1.50,-0.80,-1.08,0.00,-0.48,5.26,-0.76,0.10,-0.82,-0.33,0.35,0.58,3.06,RB ,PHC TO [SUAV] [WZPRES] 
9600_21,-1.04,-0.94,2.42,-0.65,-0.63,1.55,1.13,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.29,-0.46,-0.70,-1.65,-1.00,9.43,0.68,-0.91,3.15,-1.20,-1.03,-0.03,0.89,-0.65,-0.62,-3.73,0.57,-1.06,-0.50,-1.14,-1.49,-1.07,-0.73,-1.33,-0.50,-0.64,-1.03,-1.75,-1.39,-2.66,-0.62,-0.73,0.79,-0.25,-1.65,-0.64,-0.59,-0.59,-0.86,0.22,-0.25,-0.80,-2.20,0.00,-0.74,0.03,-0.76,-0.60,-0.82,-0.33,-1.05,1.10,2.39,DEMO RB [BEMA] [SPAU] ,AWL NN PHC [WZPRES] 
964_10,-1.00,-0.81,1.50,-0.65,-0.50,-0.91,0.13,-1.57,-0.83,-0.48,-1.06,-1.29,-1.00,-1.01,1.68,-0.38,-0.70,0.93,-1.00,3.34,2.52,-0.64,4.22,-0.11,-1.14,-0.21,-1.40,-1.31,-1.07,-3.36,-0.71,-0.75,-0.50,-1.07,-1.03,-1.96,-0.55,-1.29,0.50,0.56,-0.93,-1.50,-1.13,-2.62,0.54,-0.73,0.38,0.75,-0.98,0.18,-0.47,-0.96,-0.86,-1.04,0.75,-0.80,-1.88,0.00,-0.70,-0.48,-0.71,-0.50,-0.71,-0.33,-0.80,0.58,1.33,RB [BEMA] ,NN NOMZ PHC 
964_11,-1.04,-0.69,1.00,-0.65,-0.63,-0.77,0.38,-1.57,-0.85,-0.52,-0.44,-1.26,-1.22,-1.04,-0.16,-0.46,-0.70,-0.40,-1.00,5.18,0.06,-0.18,6.89,-1.19,-1.31,-0.47,-1.23,-0.42,-1.14,-3.30,-0.72,-0.94,-0.50,-1.07,-1.29,-2.16,-0.55,-1.28,0.38,-1.08,-0.61,-1.39,-1.10,-2.41,1.00,-0.73,0.52,-0.25,-1.02,-0.36,-0.47,0.80,-0.86,0.04,1.75,-0.50,-1.88,0.00,-0.74,-0.52,-0.71,-0.60,-0.71,-0.33,-0.80,-0.32,1.06,RB TO [BEMA] ,NN PHC 
964_12,-1.04,-0.94,3.17,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.18,-0.46,-0.70,-0.21,-1.00,7.79,0.74,-0.91,1.85,-3.52,-1.45,-0.29,-1.66,-1.81,-1.33,-3.66,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,0.80,-0.59,-1.50,-1.39,-2.64,-0.62,-0.73,-1.14,-0.25,-1.65,-0.64,-0.59,-1.63,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.50,-0.81,-0.89,DEMO PIN RB TO [BEMA] [SPAU] ,AWL NN 
964_14,-1.04,-0.94,1.55,-0.65,-0.63,-1.14,2.06,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.55,-0.46,-0.70,2.33,-1.00,1.83,1.78,-0.91,5.48,0.48,-1.45,-0.91,-0.37,-0.08,-1.33,-3.47,-0.72,-1.06,-0.50,-1.14,-1.49,-1.04,-0.73,-1.33,-0.50,-4.39,-0.87,-0.94,0.10,-1.06,2.85,-0.73,2.68,-0.25,1.85,-0.64,-0.59,-0.42,-0.86,-1.43,-0.25,-0.80,-0.40,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,3.58,-0.89,DEMO RB TTR ,CONJ JJ PHC [BYPA] [PASS] [WZPAST] 
