Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
8319_14,-1.04,-0.75,1.92,-0.65,-0.63,0.50,0.94,-1.50,-0.40,-0.52,-0.69,-1.50,-0.72,-0.87,0.50,-0.46,-0.70,-0.19,-1.00,5.91,2.16,-0.09,4.04,0.44,-1.32,-0.91,0.14,0.62,-0.69,-2.91,0.06,-0.50,-0.50,-1.14,-1.49,-0.11,-0.73,-1.29,4.00,-0.40,-1.23,-1.27,-1.25,-1.95,0.77,-0.73,-0.23,4.25,-1.48,-0.64,-0.59,-1.30,-0.86,-0.76,2.00,0.10,-1.12,0.00,-0.74,-0.06,-0.76,-0.60,-0.82,-0.33,0.75,1.23,4.06,RB ,NN NOMZ PHC TSUB [PASTP] [WZPRES] 
8348_13,-0.92,-0.75,1.67,-0.65,-0.63,-0.82,-0.19,-1.67,-0.81,-0.52,-1.19,-1.00,-0.94,-1.01,1.76,-0.46,-0.65,0.42,-1.00,3.00,1.81,-0.64,3.22,0.21,-1.18,-0.32,-1.57,-1.31,-0.83,-3.34,-0.72,-0.56,-0.33,-1.10,-1.26,-1.86,-0.27,-1.28,0.62,-0.88,-0.84,-1.48,-0.92,-2.59,-0.23,-0.73,1.02,0.00,-0.98,0.09,-0.41,-1.18,-0.86,-0.89,1.00,-0.80,-2.04,1000.00,-0.70,-0.52,-0.73,-0.60,-0.76,-0.33,-0.30,0.71,2.83,RB [BEMA] [SPAU] ,NN PHC [SPIN] [WZPRES] 
8348_14,-1.04,-0.77,3.50,-0.65,-0.63,0.00,0.31,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,12.79,-0.46,-0.70,-1.48,-1.00,10.58,3.83,-0.91,15.59,-2.09,-1.45,-0.41,-1.66,-1.81,-1.33,-3.53,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.29,-0.50,-0.79,-1.13,-1.94,-1.39,-2.72,0.00,-0.73,-1.33,-0.25,-1.65,0.09,-0.59,-1.65,-0.86,-1.11,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.10,-0.44,DEMO PIN RB TO [BEMA] [SPAU] ,AWL GER NN NOMZ PHC 
8348_15,-1.04,-0.94,2.10,-0.65,-0.63,0.68,0.50,-1.88,-0.96,-0.52,-1.25,-1.02,-1.22,-1.04,0.79,-0.46,-0.70,-1.11,-1.00,7.41,0.56,0.91,0.96,-1.13,-1.45,-0.32,0.63,-0.27,-0.86,-3.61,0.01,-1.06,-0.50,-1.14,-1.49,-1.59,-0.73,-1.15,-0.50,1.57,-1.25,-1.97,-1.39,-2.35,-0.62,-0.73,-0.85,-0.25,-1.65,-0.64,-0.59,-1.15,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.35,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,5.78,RB [BEMA] [SPAU] ,AWL NN [WZPRES] 
8348_8,-1.04,1.52,2.10,-0.65,-0.63,-1.14,2.94,0.45,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.84,-0.46,-0.70,1.81,-1.00,1.41,2.73,-0.91,7.52,0.78,-1.45,-0.91,-1.66,7.31,-1.33,-2.72,-0.72,-1.06,-0.50,0.90,-1.49,0.52,-0.73,-0.54,6.87,-5.16,-1.32,-0.71,-1.39,-1.11,-0.62,-0.73,0.33,-0.25,-0.52,-0.64,-0.59,-1.16,-0.86,-0.33,-0.25,-0.80,-2.20,0.00,-0.74,4.81,-0.76,-0.60,-0.82,-0.33,4.85,-0.81,-0.89,RB TTR [SPAU] ,AWL CONJ GER NOMZ PHC PRED TSUB [SUAV] [WHSUB] 
8362_12,-1.04,-0.94,2.65,-0.65,-0.63,-1.14,-0.75,-1.00,-0.96,-0.52,-1.25,-1.50,-1.22,-0.50,4.87,-0.46,-0.70,-0.66,-1.00,7.19,2.35,-0.91,7.15,-1.90,-1.45,-0.09,-0.03,-1.81,-1.33,-3.24,-0.51,-1.06,-0.50,-1.14,-1.49,-1.64,-0.73,-0.83,3.00,-0.50,-1.23,-1.44,-1.39,-2.68,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.46,-0.86,0.15,6.75,-0.80,-1.08,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB [BEMA] ,AWL GER NN NOMZ PHC TSUB [SERE] 
8362_9,-0.85,-0.79,1.40,-0.53,-0.50,-0.95,-0.06,-1.74,-0.77,-0.52,-1.13,-1.40,-0.83,-1.01,4.11,-0.46,-0.70,0.90,-1.00,3.81,2.10,-0.45,5.19,-0.01,-1.18,-0.29,-1.34,-1.23,-1.21,-3.35,-0.72,-0.63,-0.33,-1.07,-1.29,-1.86,-0.55,-1.27,0.25,-1.32,-0.86,-1.49,-1.00,-2.01,-0.23,-0.73,0.95,0.25,-1.15,-0.09,-0.29,-0.88,-0.83,-1.09,3.00,-0.80,-1.96,0.00,-0.67,-0.45,-0.73,-0.50,-0.76,-0.33,-0.60,0.94,1.33,RB [BEMA] ,GER NN NOMZ PHC [SERE] 
840_19,-0.88,-0.60,1.43,-0.59,-0.63,-0.91,0.31,-1.55,-0.79,-0.52,-1.25,-1.38,-0.39,-1.00,1.08,-0.46,-0.70,0.12,-1.00,2.78,1.72,-0.91,3.52,0.14,-1.18,-0.65,-1.29,-1.38,-1.14,-3.30,-0.72,-0.06,-0.50,-0.97,-1.26,-1.91,-0.45,-1.27,-0.13,-0.21,-0.71,-1.60,-1.05,-2.53,-0.23,-0.73,0.44,1.00,-1.00,-0.27,-0.41,-1.29,-0.86,-0.80,1.50,-0.80,-1.76,0.00,-0.74,-0.45,-0.66,-0.60,-0.65,-0.33,-0.30,1.10,1.89,RB [BEMA] ,NN PHC 
840_20,-1.04,0.10,1.75,-0.65,-0.63,1.14,-0.75,0.02,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.11,-0.46,-0.70,0.49,1.38,0.97,1.40,-0.91,8.00,0.57,-0.75,-0.91,-1.66,7.81,-0.14,-2.87,-0.72,-1.06,-0.50,2.31,-1.49,3.59,-0.73,-0.44,5.75,-4.25,-1.32,-0.52,-1.39,-0.87,-0.62,-0.73,1.58,-0.25,-0.69,-0.64,-0.59,-0.77,-0.86,1.35,-0.25,-0.80,-2.20,0.00,-0.74,3.90,-0.76,-0.60,-0.82,-0.33,6.45,-0.81,1.89,RB TTR [SPAU] ,GER PHC PRED THVC TO TSUB [SUAV] [WHSUB] 
840_22,-1.04,-0.94,1.88,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.68,-0.46,-0.70,1.20,-1.00,0.69,3.29,-0.91,1.11,-1.57,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.09,-0.73,-1.33,-0.50,-0.26,-1.21,-1.71,-1.39,-2.98,-0.62,-0.73,0.00,-0.25,-1.04,-0.64,1.29,-1.42,-0.86,-0.83,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.23,-0.89,DEMO RB TO [BEMA] [SPAU] ,NOMZ 
840_23,-1.04,-0.94,1.50,-0.65,-0.63,-1.14,0.06,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.94,2.29,-0.46,-0.70,-0.72,-1.00,8.83,1.26,-0.91,0.67,-1.20,-1.45,0.24,-1.66,-1.81,-1.02,-2.98,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.16,-0.50,-1.75,-1.23,-1.42,-1.39,-0.77,0.38,-0.73,-1.06,3.00,-1.65,-0.64,0.18,-1.10,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.06,-0.33,-1.05,-0.39,-0.89,DEMO RB TO [SPAU] ,GER NN [PASTP] 
840_24,-1.04,-0.94,2.22,-0.65,-0.63,1.64,0.88,-1.52,-0.96,-0.52,-0.19,-1.29,-1.22,-1.04,1.61,-0.46,-0.70,-0.54,-1.00,5.12,1.76,0.64,7.78,-0.27,-0.83,-0.65,0.34,-0.12,0.52,-2.69,0.42,-0.50,-0.50,-0.55,-1.00,-0.32,-0.73,-1.17,0.62,0.61,-1.17,-1.30,-0.82,-2.24,-0.62,-0.73,0.65,2.00,-1.15,-0.64,-0.59,-1.23,-0.86,-0.13,4.00,-0.80,-2.20,0.00,-0.41,0.19,-0.76,-0.60,-0.82,-0.33,-0.20,0.32,2.00,RB [BEMA] [SPAU] ,AWL NN PHC [SERE] 
866_16,-1.04,-0.94,1.43,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.55,-0.46,-0.70,2.26,-1.00,2.36,1.98,-0.91,5.93,-0.67,-1.45,-0.91,-1.66,-1.81,-1.33,-3.55,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.28,-1.32,-1.89,-1.39,-2.29,-0.62,-0.73,0.02,-0.25,-1.04,-0.64,-0.59,-1.73,-0.86,-0.22,-0.25,-0.80,-2.20,0.00,-0.74,0.10,-0.76,-0.60,-0.82,-0.33,-1.05,0.23,0.89,DEMO RB TO TTR [BEMA] [SPAU] ,JJ NN PHC 
866_19,-1.04,-0.94,1.67,-0.65,-0.63,-1.14,-0.75,-1.74,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.29,-0.46,-0.70,0.81,-1.00,4.12,4.44,-0.91,6.48,0.60,-1.45,-0.91,-1.66,-1.81,-1.33,-3.58,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.56,-1.06,-2.11,-1.39,-2.43,-0.62,-0.73,-0.67,-0.25,-1.65,-0.64,-0.59,-1.48,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,5.10,-0.89,RB TO VPRT [BEMA] [SPAU] ,GER NN NOMZ PHC [WZPAST] 
866_20,-0.42,-0.48,2.25,-0.65,-0.63,-0.64,-0.75,-1.57,-0.73,-0.52,-1.25,-1.12,-0.94,-1.04,3.21,-0.46,-0.70,1.56,-1.00,2.53,2.58,-0.91,5.44,1.01,-0.61,-0.26,-1.34,-0.35,-0.81,-2.57,-0.72,0.31,-0.50,-0.97,-1.17,-1.59,0.73,-0.99,1.50,-1.08,-1.14,-0.36,-1.13,-2.17,0.62,-0.73,5.03,2.50,-1.13,4.82,-0.59,-0.57,-0.86,-0.31,1.00,-0.80,-0.88,5000.00,-0.33,0.48,-0.76,-0.60,-0.53,-0.33,0.05,0.42,3.06,RB [BEMA] ,AWL GER NN NOMZ PHC [PASS] [PASTP] [PIRE] [SPIN] [WZPRES] 
866_21,-1.00,-0.63,0.75,-0.65,-0.38,-1.05,-0.19,-1.62,-0.69,-0.48,-1.13,-1.26,-1.00,-0.93,0.53,-0.46,-0.65,0.59,-1.00,3.19,2.09,-0.73,3.30,0.06,-1.27,-0.24,-1.49,-1.04,-0.88,-3.41,-0.71,-0.69,-0.33,-1.07,-1.31,-1.89,-0.55,-1.28,0.13,-1.61,-0.90,-1.58,-1.23,-1.56,0.31,-0.73,0.41,2.25,-1.15,0.36,0.06,-0.99,-0.86,-1.04,1.75,-0.80,-1.96,0.00,-0.67,-0.58,-0.73,-0.60,-0.76,-0.33,-0.75,0.42,2.67,RB ,NN NOMZ PHC [PASTP] [WZPRES] 
866_22,-1.04,-0.94,2.35,-0.65,-0.63,0.27,-0.75,-0.90,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.58,-0.46,-0.70,0.85,-1.00,0.96,4.37,1.91,6.70,0.96,-1.01,0.00,-0.77,5.27,-0.60,-3.03,-0.72,0.87,-0.50,2.03,-0.60,0.63,-0.73,-0.92,7.12,-2.04,-1.12,-0.39,-0.89,-1.37,-0.62,-0.73,0.41,-0.25,-0.48,-0.64,-0.59,-0.85,-0.86,0.85,-0.25,-0.80,-0.96,0.00,-0.74,2.03,-0.76,-0.60,-0.82,-0.33,2.00,0.19,0.83,RB TTR ,AWL NOMZ PHC PRED THVC TSUB [SUAV] 
866_24,-1.04,-0.56,1.47,-0.35,-0.63,-0.50,0.38,-2.02,-0.77,-0.52,-0.94,-1.17,-0.72,-0.09,0.42,-0.46,-0.70,0.55,-0.76,2.50,3.80,-0.91,3.59,1.01,-0.94,-0.24,-1.51,-0.42,-0.79,-3.01,-0.72,-0.75,-0.50,-0.66,-1.34,-2.18,0.09,-1.23,0.62,-0.60,-0.98,-1.25,-0.28,-1.94,0.46,-0.73,2.59,1.00,0.69,-0.18,0.24,-0.78,-0.86,0.00,2.00,-0.80,-0.92,0.00,-0.74,0.52,-0.76,0.80,-0.82,-0.33,-0.80,0.81,1.89,DEMO RB TO ,NN NOMZ PHC [PASS] 
866_25,-1.04,-0.94,2.50,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.11,-0.46,-0.70,-0.48,-1.00,1.15,3.23,-0.91,5.59,-2.17,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.00,-0.73,-1.33,-0.50,-2.13,-1.32,-1.94,-1.39,-2.98,-0.62,-0.73,0.23,-0.25,0.48,-0.64,-0.59,-1.73,-0.86,-0.06,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.39,3.22,DEMO PIN RB TTR [BEMA] [SPAU] ,AWL NOMZ PHC [WZPRES] 
866_26,-0.12,-0.25,2.50,-0.65,-0.63,-1.14,3.06,-1.57,-0.56,-0.52,-0.94,-1.38,-0.94,-0.97,0.13,-0.46,-0.70,1.25,-1.00,6.01,1.59,-0.91,3.44,0.80,-0.99,-0.50,-0.71,-1.27,-1.33,-3.24,-0.65,-0.50,-0.50,-1.14,-1.23,-1.32,-0.73,-1.18,6.00,2.77,-1.07,-1.46,-1.16,-2.68,0.08,-0.73,-0.61,3.25,-1.56,0.18,-0.06,-1.05,-0.71,-1.43,6.75,-0.80,-2.20,0.00,-0.74,-0.48,-0.76,-0.60,-0.82,-0.33,-0.10,1.32,2.50,RB [BEMA] [SPAU] ,AWL CONJ NN PHC TSUB TTR [PASTP] [SERE] [WZPRES] 
8736_10,1.00,0.17,2.70,-0.65,-0.63,-1.14,2.56,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.37,-0.46,-0.70,1.30,-1.00,2.40,4.53,-0.91,6.63,-0.37,-1.45,0.65,-1.66,-1.81,-1.33,-3.73,-0.72,2.25,-0.50,-1.14,-1.49,-1.71,-0.73,-1.33,-0.50,-4.49,-1.14,-1.64,-1.39,-2.98,-0.62,-0.73,-0.65,-0.25,-0.63,-0.64,-0.59,0.32,-0.86,-0.44,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.90,-0.89,DEMO RB TTR [BEMA] [SPAU] ,AWL CONJ GER NN NOMZ PHC SYNE 
8736_13,-0.73,-0.65,1.95,-0.65,-0.63,-0.36,-0.38,-1.50,-0.90,-0.52,-0.56,-1.17,-0.89,-0.97,0.53,-0.46,-0.70,1.28,-1.00,2.98,1.96,-0.36,3.41,0.73,-1.06,-0.32,-1.26,-0.85,-0.86,-3.35,-0.70,-0.56,-0.50,-0.93,-1.40,-2.02,-0.45,-1.22,-0.50,0.03,-0.98,-1.29,-0.98,-2.36,0.00,-0.73,1.00,1.25,-0.58,0.09,0.41,-0.60,-0.86,-1.06,2.50,-0.80,-2.08,0.00,-0.74,-0.39,-0.76,-0.60,-0.65,-0.33,0.20,1.45,2.56,RB TO [BEMA] [SPAU] ,NN PHC [SERE] [WZPRES] 
8736_15,-1.04,-0.94,1.85,-0.65,-0.63,0.55,1.56,-0.57,-0.96,-0.52,-1.25,-1.50,-1.22,-0.61,2.08,-0.46,-0.70,-0.45,-1.00,4.68,0.17,-0.91,1.52,0.20,-1.45,-0.91,0.49,1.08,-0.45,-3.30,-0.45,-1.06,-0.50,-1.14,-1.49,-2.00,-0.73,-1.33,-0.50,-1.08,-1.20,-1.72,-1.39,-2.19,-0.62,-0.73,0.24,-0.25,-0.94,-0.64,-0.59,-1.01,-0.86,-0.74,-0.25,-0.80,-0.72,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.39,-0.89,RB [BEMA] ,GER NN 
8736_16,-0.81,-0.13,0.45,-0.65,-0.63,0.91,1.69,0.10,-0.69,-0.52,-0.06,-1.36,-0.50,-0.94,0.03,-0.46,-0.70,0.35,-0.38,1.16,2.79,-0.36,0.89,2.04,-1.27,-0.35,0.20,0.69,0.36,-3.28,-0.72,-1.06,-0.50,-1.14,-0.20,1.73,-0.73,-0.98,-0.50,-1.56,-1.00,-1.93,-0.54,-1.68,-0.62,-0.73,0.02,1.25,-1.40,0.55,0.53,-0.98,-0.86,-1.07,-0.25,-0.80,-1.96,0.00,-0.74,0.32,-0.76,-0.60,-0.47,-0.33,0.25,0.45,5.56,RB ,NOMZ PIN [WZPRES] 
8736_17,-1.04,-0.94,1.07,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.84,-0.46,-0.70,-3.04,-1.00,18.89,-0.91,-0.91,0.15,-4.05,-1.45,-0.85,-1.66,-1.81,-1.33,-3.72,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,3.68,-1.31,-2.22,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.22,DEMO JJ PIN RB TO VPRT [BEMA] [SPAU] ,NN TTR 
8835_17,-1.04,-0.94,1.73,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,1.00,-1.04,-1.84,-0.46,-0.70,1.92,-1.00,3.65,3.66,2.73,1.74,1.52,-1.45,1.47,-1.66,-0.27,-1.33,-3.50,-0.72,1.44,-0.50,-1.14,-1.49,-2.66,-0.73,-1.15,-0.50,-3.72,-1.32,-2.03,-1.39,-0.85,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,0.60,-0.86,-0.69,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.81,1.33,DEMO RB TO TTR VPRT [SPAU] ,NN NOMZ OSUB 
8835_19,-1.04,-0.65,1.90,-0.65,-0.63,-0.73,0.69,-1.26,-0.85,-0.30,-0.06,-0.95,0.06,-0.83,1.68,-0.46,-0.70,0.45,-1.00,3.53,2.45,-0.91,7.48,1.27,-0.73,-0.50,-1.00,-0.92,-1.00,-2.99,-0.72,-0.19,0.33,-0.83,-0.94,-1.09,0.55,-1.27,3.50,-0.50,-1.08,-0.70,-1.08,-2.35,-0.23,-0.73,3.88,3.25,-0.77,1.91,-0.29,-0.13,-0.71,-0.74,3.25,-0.80,-1.28,0.00,-0.56,-0.03,-0.63,0.30,-0.82,-0.33,-0.60,0.39,2.22,RB [BEMA] ,NN NOMZ PHC TSUB [PASS] [PASTP] [SERE] [WZPRES] 
8835_20,-0.92,-0.79,1.30,-0.53,-0.63,-1.00,-0.19,-1.67,-0.88,-0.52,-1.19,-1.19,-1.06,-0.95,1.08,-0.46,-0.70,0.83,-0.90,3.68,2.24,-0.73,3.19,0.28,-1.10,-0.15,-1.31,-1.23,-1.05,-3.35,-0.67,-0.56,-0.50,-1.10,-1.29,-1.68,-0.64,-1.28,0.13,-0.36,-0.93,-1.62,-1.00,-2.11,-0.31,-0.73,0.55,1.75,-1.06,-0.27,-0.41,-1.13,-0.86,-1.19,0.75,-0.80,-1.88,0.00,-0.74,-0.13,-0.71,-0.60,-0.82,-0.33,-0.55,0.74,1.94,RB [BEMA] ,NN NOMZ PHC 
8848_18,-1.04,-0.94,2.02,-0.65,-0.63,-0.64,0.69,-0.74,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.55,-0.46,-0.70,0.78,-1.00,3.36,2.35,-0.91,9.30,0.82,-0.65,-0.24,-1.66,-0.92,-0.52,-2.82,-0.72,-1.06,-0.50,-1.14,-1.17,-1.23,-0.73,-1.18,-0.50,-1.41,-1.24,-0.47,-0.46,-2.49,-0.62,-0.73,5.29,2.50,-1.00,1.45,-0.59,-0.96,-0.86,-1.22,2.50,-0.80,-0.84,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.50,0.29,6.11,RB [BEMA] ,AWL GER NN NOMZ PHC [PASS] [PASTP] [SERE] [WZPRES] 
8848_19,-0.35,-0.17,1.50,-0.65,-0.63,-1.14,0.38,-1.48,-0.58,-0.52,-1.25,-1.50,-1.22,-1.04,0.08,0.92,-0.70,0.18,-1.00,3.68,1.16,-0.91,6.19,1.56,-0.68,-0.91,-1.14,-1.12,-1.33,-3.41,-0.72,-1.06,-0.50,-1.14,-0.97,-0.70,-0.73,-1.33,4.13,-1.46,-1.02,-0.82,-0.79,-2.79,-0.62,-0.73,2.98,9.00,0.81,2.73,-0.59,-0.85,-0.86,-1.43,13.50,-0.80,-0.72,18000.00,-0.74,0.26,-0.76,-0.60,-0.82,-0.33,-0.15,0.39,-0.89,RB [BEMA] ,NN PHC TSUB [PASS] [PASTP] [PIRE] [SERE] [SPIN] 
8848_21,-1.04,-0.31,2.18,-0.65,-0.63,-1.14,0.19,-1.64,-0.33,-0.52,-1.25,-1.50,-1.22,-1.04,1.76,-0.46,-0.70,0.82,-1.00,1.86,1.90,-0.91,3.26,-0.70,-0.59,-0.47,-1.66,-1.23,-1.33,-3.56,-0.72,-1.06,-0.50,-1.14,-0.17,-2.39,-0.73,-1.26,-0.50,0.03,-0.72,-1.55,-1.39,-2.49,-0.62,-0.73,1.08,-0.25,-1.08,-0.64,-0.59,-1.29,-0.86,-1.15,-0.25,-0.80,-0.36,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.16,0.78,RB TO [BEMA] ,AWL PHC 
8848_22,-0.81,-0.71,1.63,-0.65,-0.63,-0.95,-0.44,-1.86,-0.77,-0.52,-1.25,-0.90,-1.06,-0.93,1.55,-0.46,-0.70,0.66,-0.86,3.84,1.48,-0.18,4.04,-0.07,-1.13,-0.03,-1.43,-1.23,-1.10,-3.47,-0.72,-0.75,-0.50,-1.00,-1.23,-1.89,-0.64,-1.29,0.00,-0.60,-0.79,-1.67,-1.07,-2.36,-0.23,-0.73,-0.32,0.50,-1.02,1.18,-0.41,-1.05,-0.86,-1.24,0.00,-0.80,-2.04,0.00,-0.74,-0.68,-0.73,-0.60,-0.76,-0.33,-0.80,0.97,2.78,RB [BEMA] [SPAU] ,NN PHC [WZPRES] 
8848_25,1.42,0.40,2.35,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.50,-0.46,-0.70,2.19,-1.00,6.74,0.83,-0.91,12.89,-0.09,0.34,-0.91,-1.66,-1.81,-1.33,-3.01,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-5.12,-1.32,-0.59,-1.39,-1.64,4.31,-0.73,1.44,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,2.15,1.26,-0.89,DEMO RB TO TTR [SPAU] ,AWL JJ NN PHC [BYPA] [WHSUB] 
8876_25,-0.92,-0.65,1.95,-0.65,-0.63,-0.86,-0.06,-1.67,-0.81,-0.52,-0.88,-1.31,-0.61,-1.03,1.34,-0.46,-0.70,-0.06,-0.86,4.09,2.19,-0.82,3.19,0.11,-1.27,-0.26,-1.49,-1.38,-0.98,-3.43,-0.71,0.00,-0.50,-1.14,-1.20,-1.96,-0.64,-1.28,1.13,-1.13,-0.92,-1.51,-1.00,-2.64,0.15,-0.73,0.91,0.50,-0.90,0.00,-0.24,-0.93,-0.86,-0.76,0.50,-0.70,-1.96,1000.00,-0.70,-0.35,-0.73,-0.30,-0.82,-0.33,-0.55,0.81,1.50,RB [BEMA] ,NN NOMZ PHC [SPIN] 
8876_28,-1.04,-0.42,0.65,-0.65,-0.63,0.36,0.25,0.57,-0.27,-0.52,0.81,-1.50,-1.22,-0.95,1.39,-0.46,-0.70,0.01,-0.24,1.88,1.93,-0.91,3.30,1.05,-0.99,-0.44,1.40,1.65,1.40,-3.26,-0.72,-1.06,-0.50,-0.59,-0.54,1.45,-0.73,-1.18,-0.50,-0.79,-0.99,-1.67,-0.85,-1.42,-0.62,-0.73,1.29,-0.25,-1.50,2.36,-0.59,-1.02,-0.63,-1.28,-0.25,-0.80,-2.20,0.00,-0.15,1.19,-0.56,-0.60,-0.35,-0.33,1.00,0.52,2.33,RB [SPAU] ,PHC [PIRE] [WZPRES] 
8876_29,-1.04,-0.94,0.18,-0.65,-0.63,1.09,0.75,-0.05,-0.96,-0.52,-1.25,-1.50,-1.22,-0.11,0.08,-0.46,-0.70,-1.94,2.48,4.54,1.31,-0.91,4.15,0.14,-1.11,-0.91,-1.66,1.00,-0.17,-2.90,-0.54,-1.06,-0.50,-0.31,-0.80,1.23,-0.73,-1.00,-0.50,0.37,-1.32,-1.42,-0.59,-1.44,-0.62,-0.73,-0.35,-0.25,-1.65,-0.64,-0.59,-0.80,-0.86,-0.52,-0.25,-0.80,-2.20,0.00,-0.74,3.77,-0.17,-0.60,-0.82,-0.33,0.15,-0.03,0.44,RB [SPAU] ,NEMD NN PHC [SUAV] 
9130_10,-0.96,-0.75,1.37,-0.53,-0.63,-1.00,-0.44,-1.55,-0.79,-0.52,-0.94,-1.33,-1.11,-0.99,1.47,-0.46,-0.70,0.03,-1.00,3.59,2.33,-0.82,4.63,0.06,-1.18,-0.12,-1.51,-0.65,-1.02,-3.31,-0.72,-0.50,-0.50,-0.97,-1.20,-1.96,-0.73,-1.28,-0.25,-0.31,-0.90,-1.41,-0.98,-1.56,0.31,-0.73,0.91,0.50,-0.77,0.18,-0.06,-0.88,-0.86,-1.17,2.00,-0.80,-1.88,0.00,-0.74,-0.32,-0.71,-0.60,-0.65,-0.33,-0.40,0.68,2.28,RB ,NN NOMZ PHC [WZPRES] 
