Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
708_13,-1.04,-0.69,2.20,-0.65,0.87,-0.59,0.00,-1.76,-0.96,-0.52,-1.25,-1.50,-1.22,-0.85,2.74,-0.46,-0.70,1.47,-1.00,3.08,3.03,0.18,8.44,1.14,-1.10,-0.18,-1.31,-1.35,-1.33,-2.95,-0.72,-0.31,-0.50,-1.14,-1.14,-1.32,0.36,-1.05,-0.50,-0.12,-1.07,-0.52,-0.79,-2.45,0.31,-0.73,4.02,-0.25,-1.42,-0.64,0.12,-0.53,-0.86,-0.96,-0.25,-0.80,-2.20,0.00,-0.30,-0.13,-0.76,-0.60,-0.82,-0.33,-1.05,-0.42,6.06,RB [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [PASS] [WZPRES] 
708_19,-0.92,-0.94,0.67,-0.53,-0.63,-1.14,-0.75,-1.98,-0.90,-0.52,-0.94,-1.31,-0.94,-0.99,2.74,-0.46,-0.60,0.03,-1.00,3.69,1.92,-0.73,4.19,-0.26,-1.30,-0.26,-1.57,-0.77,-1.00,-3.40,-0.72,-0.88,-0.50,-0.93,-1.49,-2.12,-0.73,-1.32,0.25,-0.16,-0.92,-1.69,-1.16,-1.88,-0.15,-0.73,0.12,2.25,-0.85,1.00,-0.29,-1.12,-0.86,-1.02,0.25,-0.80,-1.96,2000.00,-0.74,-0.52,-0.71,-0.60,-0.53,-0.33,-0.65,0.32,2.33,RB TO ,GER NN PHC [PASTP] [SPIN] [WZPRES] 
708_21,-1.04,-0.38,1.35,-0.65,0.00,-0.41,-0.44,-0.69,-0.50,-0.52,-0.25,-1.12,-0.33,-0.20,0.84,-0.46,-0.70,0.73,-0.76,3.17,3.00,0.55,3.15,0.02,-0.92,-0.26,-1.20,-0.77,-0.57,-2.96,-0.72,-0.75,-0.50,-0.97,-1.03,-1.41,0.27,-1.16,0.13,0.08,-1.16,-0.90,-0.43,-2.36,-0.23,-0.73,2.95,3.75,-1.35,-0.18,-0.29,-0.28,-0.86,-1.13,2.50,-0.80,-1.12,0.00,-0.56,1.16,-0.49,-0.60,-0.18,-0.33,-0.25,1.10,2.39,RB [BEMA] ,NN NOMZ PHC [PASS] [PASTP] [SERE] [WZPRES] 
708_22,-1.04,-0.94,2.85,-0.65,-0.63,-1.14,-0.75,-1.57,-0.96,-0.52,-1.25,-1.50,-1.22,-0.54,3.29,-0.46,0.95,-1.67,-1.00,13.41,0.43,-0.91,4.78,-2.30,-1.45,0.06,-1.66,-1.81,-0.55,-3.17,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.18,-0.50,-2.23,-1.32,-1.60,-1.39,-2.63,1.92,-0.73,-0.95,-0.25,-1.65,-0.64,-0.59,-1.41,-0.86,-1.43,-0.25,-0.80,-0.88,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.29,0.94,PIN RB TO TTR [BEMA] ,AWL GER NN PHC 
708_23,-1.04,-0.63,2.55,-0.65,-0.63,1.64,-0.75,-1.62,-0.65,-0.52,-1.25,-1.50,-1.22,-0.98,-0.24,-0.46,-0.70,0.11,2.62,5.92,1.27,-0.91,3.26,-0.80,-1.24,0.44,-0.77,-1.23,0.12,-3.64,1.06,-1.06,-0.50,-1.14,-1.49,0.61,-0.73,-1.26,-0.50,0.51,-1.22,-1.37,-0.89,-2.34,-0.62,-0.73,0.64,-0.25,-1.65,-0.64,-0.59,-1.00,-0.86,-0.30,-0.25,-0.80,-2.20,0.00,-0.74,0.06,-0.76,-0.60,-0.82,-0.33,-1.05,-0.32,3.33,RB [BEMA] [SPAU] ,AWL NEMD NN PHC [WZPRES] 
708_24,-1.04,-0.60,2.15,0.29,-0.63,-1.14,2.25,-0.83,0.71,-0.52,-1.25,-0.74,-1.22,-0.98,4.89,-0.46,-0.70,0.95,-1.00,5.51,1.96,-0.91,11.22,0.57,-1.45,0.03,-1.66,-0.58,-0.95,-3.09,-0.72,-1.06,-0.50,-1.14,-1.49,-1.23,-0.73,-1.26,5.50,0.89,-1.27,-1.14,-1.13,-2.31,-0.62,-0.73,0.00,-0.25,-1.04,2.27,-0.59,-1.58,-0.86,-0.24,-0.25,-0.80,-2.20,0.00,-0.15,-0.94,-0.76,-0.60,-0.82,-0.33,0.55,3.84,2.67,RB [BEMA] [SPAU] ,AWL CONJ GER NN PHC TSUB [PIRE] [WZPAST] [WZPRES] 
708_8,-1.04,-0.42,2.50,-0.65,-0.63,0.00,-0.75,0.00,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.39,-0.46,-0.70,0.07,-1.00,4.48,2.41,-0.91,3.33,-0.25,-0.75,-0.91,-1.66,1.04,-0.74,-3.02,-0.72,-1.06,-0.50,0.59,-0.77,3.11,-0.73,-0.89,2.63,-0.64,-1.15,-1.11,-1.39,-1.94,-0.62,-0.73,-1.08,-0.25,-1.17,-0.64,-0.59,-1.02,-0.86,-0.06,-0.25,-0.80,-2.20,0.00,-0.74,2.26,-0.76,-0.60,-0.82,-0.33,1.45,0.00,0.50,RB [SPAU] ,AWL GER NN NOMZ PHC TO TSUB [SUAV] 
7096_11,-0.92,-0.81,1.45,-0.65,-0.63,-1.00,0.50,-1.81,-0.90,-0.52,-1.06,-1.43,-1.22,-1.03,1.37,-0.46,-0.70,-0.39,-1.00,4.24,1.85,-0.91,4.00,0.00,-1.17,-0.06,-1.40,-1.27,-1.05,-3.45,-0.72,-0.69,-0.50,-1.14,-1.40,-1.98,-0.45,-1.28,-0.13,-0.74,-0.87,-1.46,-0.69,-2.49,-0.38,-0.73,1.14,-0.25,-0.83,0.45,-0.24,-1.20,-0.86,-0.83,1.25,-0.80,-1.84,3000.00,-0.74,-0.65,-0.76,-0.30,-0.82,-0.33,-0.45,0.52,1.67,RB [BEMA] ,NN PHC [SPIN] 
7096_13,-1.04,-0.13,0.48,-0.65,-0.63,1.18,0.31,-0.07,-0.38,-0.52,-0.56,-1.36,-1.22,-0.98,-0.05,-0.46,-0.70,-0.65,1.14,1.78,2.33,-0.36,1.26,1.26,-0.97,-0.09,0.91,1.23,0.95,-2.96,-0.72,-1.06,-0.50,-0.76,-0.37,1.27,-0.73,-0.95,-0.50,-1.17,-1.06,-1.66,-0.66,-1.20,0.23,-0.73,0.52,2.50,-1.21,1.45,-0.59,-1.03,-0.86,-1.11,2.50,-0.80,-1.76,0.00,-0.74,1.61,-0.76,0.00,-0.18,-0.33,0.35,0.84,1.61,RB ,NOMZ [PASTP] [SERE] 
7429_11,-1.04,-0.94,2.30,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,0.61,-1.04,3.39,-0.46,-0.70,0.13,-1.00,2.30,1.62,-0.91,2.44,-1.21,-1.45,0.06,-1.66,-1.81,-1.33,-3.73,-0.72,1.00,-0.50,-1.14,-1.49,-2.07,-0.73,-1.18,-0.50,-1.51,-0.99,-1.59,-1.39,-2.98,-0.62,-0.73,-0.95,-0.25,-1.65,-0.64,-0.59,-1.41,-0.86,-0.81,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO [BEMA] [SPAU] ,AWL GER NN PHC 
7429_16,-1.04,-0.63,2.02,-0.18,0.38,1.27,0.19,-2.00,-0.79,-0.52,-0.31,-1.14,-0.39,-1.04,1.16,-0.46,-0.70,1.30,-1.00,2.68,2.42,0.45,3.26,1.28,-0.59,0.44,-0.14,-0.35,-1.14,-2.99,-0.72,-1.06,-0.50,-0.62,-0.83,-0.63,0.64,-1.06,3.25,-1.13,-1.02,-0.80,-0.28,-2.42,0.54,-0.73,3.85,-0.25,-0.77,0.73,-0.59,-0.56,-0.86,-1.00,3.50,-0.80,-1.60,0.00,-0.44,-0.68,-0.76,-0.60,-0.82,-0.33,-1.05,0.68,2.50,RB [BEMA] ,AWL NN NOMZ PHC TSUB [PASS] [SERE] [WZPRES] 
7429_17,-0.88,-0.77,1.70,-0.65,-0.38,-0.82,0.38,-1.67,-0.63,-0.52,-1.19,-1.31,-1.00,-0.95,1.76,-0.46,-0.70,0.71,-0.95,3.44,1.76,-0.27,3.15,0.59,-1.10,0.12,-0.49,-0.50,-0.93,-3.24,-0.72,-0.19,-0.50,-1.10,-1.29,-1.46,-0.64,-1.25,1.13,0.41,-0.69,-1.56,-0.97,-2.28,0.23,-0.73,0.74,1.25,-0.71,0.82,0.06,-0.98,-0.86,-1.17,3.00,-0.80,-1.76,0.00,-0.59,-0.71,-0.73,-0.60,-0.76,-0.33,-0.25,0.55,2.67,RB [BEMA] ,NN PHC [SERE] [WZPRES] 
7429_19,-1.04,-0.56,0.65,-0.65,-0.63,-1.14,0.38,-2.36,-0.96,-0.52,-0.13,-1.50,-1.22,-1.04,3.00,-0.46,-0.70,0.00,-1.00,2.73,1.68,-0.91,-0.59,1.30,-1.45,-0.38,-1.66,-1.12,-0.90,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.00,2.64,-1.33,-0.50,-1.37,-0.89,-1.57,-1.10,-1.82,0.77,-0.73,0.21,4.25,-0.60,-0.64,-0.59,-1.20,-0.86,-0.74,4.25,-0.80,-2.20,0.00,-0.74,-0.35,-0.76,-0.60,-0.82,-0.33,-1.05,2.74,0.11,DEMO RB [SPAU] ,GER NN TOBJ [PASTP] [SERE] [WZPAST] 
7429_21,-1.04,-0.19,2.52,-0.65,-0.63,-1.14,-0.75,-1.50,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-0.96,0.71,11.03,0.84,-0.91,0.07,-1.41,-1.45,-0.91,-0.63,-0.42,-1.33,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,-1.39,-0.73,-1.33,-0.50,-1.03,-0.85,-1.43,-0.80,-2.23,2.15,-0.73,1.24,-0.25,-1.65,-0.64,-0.59,-1.05,-0.86,-1.43,8.75,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,1.29,-0.33,0.75,-0.81,5.06,RB [BEMA] [SPAU] ,AWL NN [BYPA] [SERE] [WZPRES] 
7470_12,-1.04,-0.42,1.83,-0.65,-0.63,1.14,-0.75,-0.57,-0.79,-0.52,-1.25,-1.50,-1.22,0.02,2.76,-0.46,-0.70,0.41,-1.00,2.18,3.37,-0.18,5.56,0.52,-1.21,0.06,-0.71,-0.54,-1.33,-3.16,-0.66,0.50,-0.50,-1.14,-1.26,-2.07,-0.73,-1.25,-0.50,-1.70,-0.66,-1.17,-0.44,-2.01,-0.62,-0.73,0.58,-0.25,0.27,1.64,-0.59,-1.17,-0.86,-0.35,1.75,-0.80,-1.88,0.00,-0.74,0.94,-0.76,0.20,-0.35,-0.33,-1.05,1.35,0.94,RB TO [BEMA] ,GER NN NOMZ PHC 
7470_16,-1.04,-0.85,2.25,-0.65,-0.63,-1.05,-0.62,-1.71,-0.75,-0.52,-0.88,-0.76,-1.00,-1.03,1.95,-0.46,-0.70,0.61,-1.00,3.69,2.16,-0.91,4.07,0.60,-1.07,-0.41,-1.54,-1.15,-1.29,-3.43,-0.72,0.25,-0.50,-1.00,-1.11,-2.02,-0.18,-1.27,0.50,-1.41,-0.93,-1.30,-1.15,-2.65,-0.15,-0.73,1.08,3.00,-0.92,0.55,-0.59,-0.55,-0.86,-0.57,0.25,-0.80,-1.88,0.00,-0.74,-0.52,-0.71,-0.60,-0.82,-0.33,-0.40,1.29,1.89,RB TO [BEMA] ,AWL NN NOMZ PHC [PASTP] 
7470_17,-1.04,-0.42,2.28,-0.65,-0.63,-0.59,0.00,-1.48,-0.71,-0.52,-1.25,-0.62,-0.22,-0.62,2.68,-0.46,-0.70,0.30,-0.71,3.91,1.94,0.18,2.85,0.03,-1.01,-0.56,-0.94,-0.15,-0.90,-2.99,-0.63,-0.31,-0.50,-0.93,-0.77,-0.68,-0.18,-1.16,1.00,0.08,-1.00,-1.17,-0.98,-2.14,0.77,-0.73,0.59,-0.25,-0.60,-0.64,-0.24,-1.38,-0.86,-0.85,4.25,-0.80,-0.72,6000.00,-0.74,0.06,-0.61,-0.60,-0.82,-0.33,0.20,0.39,2.50,RB [BEMA] ,AWL GER NN PHC [SERE] [SPIN] [WZPRES] 
7552_15,-0.96,-0.63,1.00,-0.65,-0.63,-1.00,-0.44,-1.57,-0.65,-0.52,-1.25,-1.26,-1.06,-1.02,1.89,-0.46,-0.70,0.44,-0.90,3.79,1.69,-0.73,2.81,0.19,-1.27,-0.44,-1.51,-1.04,-0.95,-3.34,-0.72,-0.06,-0.50,-0.90,-1.43,-1.80,-0.55,-1.26,1.00,-0.26,-0.89,-1.46,-0.97,-2.12,0.38,-0.73,0.89,1.00,-0.38,0.00,-0.18,-0.92,-0.86,-1.04,2.25,-0.80,-2.12,0.00,-0.67,-0.26,-0.59,-0.60,-0.65,-0.33,-0.55,0.84,2.11,RB [BEMA] [SPAU] ,NN PHC [SERE] [WZPRES] 
7552_17,-1.04,-0.94,2.78,-0.65,-0.63,-1.14,-0.75,-1.81,-0.96,-0.52,-1.25,-1.50,-1.22,-0.78,1.13,-0.46,-0.70,-2.75,-1.00,11.29,0.97,-0.91,7.11,-1.95,-1.45,0.41,-1.66,-1.81,-1.33,-3.22,-0.39,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.23,-0.50,2.14,-1.10,-1.74,-1.02,-2.98,-0.62,-0.73,-1.11,-0.25,-1.21,-0.64,-0.59,-1.51,-0.86,-1.00,5.50,-0.80,-2.20,0.00,-0.74,-0.94,-0.20,-0.60,0.53,-0.33,-1.05,-0.06,0.39,JJ RB TO [BEMA] [SPAU] ,AWL NN PHC TTR [SERE] 
7862_13,-1.04,0.42,1.50,0.00,-0.63,1.82,-0.75,-0.81,-0.73,-0.52,-1.25,-1.50,-1.22,0.36,1.58,-0.46,-0.70,0.51,-1.00,2.51,2.22,0.09,5.15,0.24,-0.38,-0.59,-1.34,0.27,-1.33,-3.05,-0.56,-0.38,-0.50,-1.14,-1.49,-0.73,1.27,-1.28,-0.50,-2.18,-1.00,-0.94,0.02,-2.29,-0.62,-0.73,1.82,-0.25,0.63,-0.64,0.06,-0.90,-0.86,-0.02,-0.25,-0.80,-0.92,0.00,-0.74,0.45,-0.76,1.60,-0.18,-0.33,-1.05,0.94,-0.28,RB TTR [BEMA] ,NN NOMZ PHC 
7862_16,-1.04,-0.94,1.65,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,0.11,-1.04,6.50,-0.46,-0.70,-0.12,-1.00,3.90,2.68,-0.91,8.67,0.45,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,0.44,-0.50,-1.14,-0.80,-2.23,-0.73,-1.22,-0.50,-1.46,-0.92,-1.77,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.03,-0.86,-1.43,-0.25,1.60,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.03,1.83,DEMO RB TO [BEMA] [SPAU] ,GER NN NOMZ PHC 
7862_17,-1.04,-0.94,1.65,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,0.11,-1.04,6.50,-0.46,-0.70,-0.12,-1.00,3.90,2.68,-0.91,8.67,0.45,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,0.44,-0.50,-1.14,-0.80,-2.23,-0.73,-1.22,-0.50,-1.46,-0.92,-1.77,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.03,-0.86,-1.43,-0.25,1.60,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.03,1.83,DEMO RB TO [BEMA] [SPAU] ,GER NN NOMZ PHC 
7862_18,-1.04,-0.94,1.65,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,0.11,-1.04,6.50,-0.46,-0.70,-0.12,-1.00,3.90,2.68,-0.91,8.67,0.45,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,0.44,-0.50,-1.14,-0.80,-2.23,-0.73,-1.22,-0.50,-1.46,-0.92,-1.77,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.03,-0.86,-1.43,-0.25,1.60,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.03,1.83,DEMO RB TO [BEMA] [SPAU] ,GER NN NOMZ PHC 
7862_19,-1.04,-0.94,1.92,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.17,-1.22,-1.04,4.11,-0.46,-0.70,1.13,-1.00,2.98,2.35,-0.91,6.07,1.15,-0.45,-0.09,-1.66,-1.27,-1.33,-2.93,-0.72,-1.06,-0.50,-1.14,-1.09,-1.39,-0.73,-1.20,-0.50,-0.40,-1.13,-1.28,-0.93,-2.23,1.54,-0.73,3.05,-0.25,-0.29,1.91,0.24,-0.91,-0.86,-1.17,-0.25,-0.80,-1.64,0.00,-0.74,-0.48,-0.76,-0.60,-0.82,-0.33,-0.35,2.84,3.83,DEMO RB [BEMA] ,GER NN NOMZ PHC [PASS] [WZPAST] [WZPRES] 
7862_20,-0.92,-0.90,0.90,-0.53,-0.63,-1.00,0.00,-1.81,-0.79,-0.52,-1.06,-1.00,-0.83,-0.97,1.58,-0.46,-0.70,0.29,-0.76,3.17,2.28,-0.73,3.81,-0.21,-1.28,0.12,-1.57,-1.23,-1.14,-3.32,-0.72,-0.75,-0.50,-1.07,-1.34,-1.77,-0.55,-1.29,0.50,2.10,-0.91,-1.64,-1.10,-2.01,0.00,-0.73,0.59,0.25,-1.06,0.45,-0.47,-0.95,-0.80,-1.28,0.25,-0.80,-1.68,0.00,-0.67,-0.45,-0.68,-0.60,-0.82,-0.33,-0.65,0.90,1.50,RB [BEMA] ,NN NOMZ PHC TTR 
7862_21,-1.04,-0.79,0.77,-0.65,-0.63,-1.14,-0.31,-2.02,-0.81,-0.52,-0.81,-1.50,-0.83,-1.04,1.97,-0.46,-0.70,-1.16,-1.00,10.31,0.92,-0.91,0.78,-1.19,-0.96,-0.91,-1.66,-1.54,-1.17,-3.61,-0.72,-1.06,-0.50,-1.14,-1.29,-1.55,-0.73,-1.33,-0.50,-1.75,-1.07,-1.88,-1.28,-2.54,0.46,-0.73,-0.92,-0.25,-1.38,0.64,-0.59,-1.00,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.35,0.32,0.67,DEMO RB [BEMA] [SPAU] ,NN 
7862_22,-1.04,-0.75,1.83,-0.65,-0.63,-1.14,-0.75,-2.36,-0.77,-0.52,-0.69,-1.50,-1.22,-1.04,3.34,-0.46,-0.70,-1.61,-1.00,12.32,0.42,-0.91,0.41,-2.91,-1.32,-0.91,-1.66,-1.81,-1.33,-3.57,-0.72,-1.06,-0.50,-1.14,0.06,-2.66,-0.73,-1.33,-0.50,-0.40,-1.26,-1.77,-1.39,-2.41,0.08,-0.73,-1.05,-0.25,-1.65,1.00,-0.59,-1.30,-0.86,-1.26,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.60,0.06,0.61,DEMO PIN RB TO [BEMA] [SPAU] ,GER NN 
7862_24,-1.04,-0.94,2.25,-0.65,-0.63,-1.14,-0.75,-1.95,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,6.53,-0.46,-0.70,-0.91,-1.00,8.76,1.53,-0.91,0.59,-0.39,-1.45,-0.41,-0.23,-1.15,-0.14,-3.44,-0.72,-1.06,-0.50,-1.14,-1.00,-2.36,-0.73,-1.33,-0.50,0.12,-1.10,-1.58,-1.39,-2.09,0.69,-0.73,1.09,-0.25,-1.65,-0.64,-0.59,-1.57,-0.86,0.13,-0.25,-0.80,-0.20,0.00,-0.74,-0.94,-0.34,-0.60,-0.82,-0.33,-1.05,-0.26,4.72,RB TO [BEMA] ,AWL GER NN [WZPRES] 
7924_10,-0.88,-0.33,2.15,-0.65,-0.13,-0.77,-0.25,-1.07,-0.60,-0.52,-1.00,-0.71,-0.06,-0.15,1.97,-0.46,-0.70,0.45,-0.62,2.06,2.58,0.18,3.96,1.07,-0.58,0.18,-0.34,-0.04,-0.74,-2.60,-0.69,0.50,0.83,-0.28,-0.77,0.00,0.00,-1.22,0.00,0.70,-0.86,-0.57,-1.26,-2.11,0.69,-0.73,1.62,2.75,1.85,2.36,0.12,-0.46,-0.86,-0.81,5.00,-0.80,-0.04,0.00,-0.74,1.74,-0.34,-0.20,-0.82,-0.33,-0.45,0.52,1.17,RB [BEMA] ,AWL NN NOMZ PHC [PASTP] [PIRE] [SERE] 
7924_12,-1.04,-0.58,2.72,-0.65,-0.63,-0.36,-0.75,-1.55,-0.96,-0.52,0.88,-1.50,-1.22,-0.85,1.68,-0.46,-0.70,-1.09,0.62,8.65,0.83,-0.91,3.70,-1.05,-1.45,-0.91,0.26,-1.15,-0.93,-3.25,-0.36,-1.06,-0.50,-1.14,-1.49,-0.27,-0.73,-1.11,-0.50,0.41,-1.26,-1.24,-1.11,-2.45,0.69,-0.73,2.11,4.00,-0.69,-0.64,-0.59,-0.92,-0.86,-1.11,4.00,-0.80,-1.52,0.00,-0.74,-0.39,-0.76,-0.60,-0.82,-0.33,-0.20,0.29,1.00,RB [BEMA] ,AWL NN PHC [PASS] [PASTP] [SERE] 
7924_17,-1.04,-0.94,2.10,-0.65,-0.63,-1.14,-0.75,-2.36,-0.23,-0.52,-1.25,-1.50,0.72,-1.04,2.71,-0.46,-0.70,1.37,-1.00,2.41,3.67,-0.91,5.15,-0.81,-1.45,1.12,-1.66,-1.81,-1.33,-3.73,-0.72,1.12,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.70,-1.09,-1.76,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.19,-0.76,-0.60,-0.82,-0.33,-1.05,0.32,1.06,DEMO RB TO [BEMA] [SPAU] ,AWL GER NN NOMZ PHC 
7924_20,-1.04,-0.73,2.58,-0.65,-0.63,-1.14,-0.12,-0.67,-0.96,-0.52,-1.25,-1.26,-1.22,-0.97,3.24,-0.46,-0.70,1.68,-1.00,2.54,3.34,-0.91,8.89,1.00,-1.03,0.59,-1.37,-1.42,-1.33,-3.03,-0.72,-0.44,-0.50,-1.14,-0.63,-1.57,1.09,-1.15,0.75,-0.84,-1.22,-0.46,-0.39,-2.87,0.92,-0.73,5.30,-0.25,-0.48,0.27,0.00,-0.27,-0.86,-0.67,2.25,-0.80,-1.40,0.00,-0.37,0.71,-0.76,0.40,-0.82,-0.33,0.45,0.84,3.06,RB [BEMA] ,AWL GER NN NOMZ PHC [PASS] [SERE] [WZPRES] 
7924_21,-0.92,-0.73,1.37,-0.65,-0.50,-0.64,0.31,-1.60,-0.73,-0.52,-1.00,-1.31,-0.72,-0.90,2.11,-0.46,-0.60,0.63,-0.95,3.38,1.78,-0.64,3.89,0.37,-1.23,-0.21,-1.31,-0.77,-0.98,-3.24,-0.70,-0.50,-0.50,-1.03,-1.43,-1.20,-0.73,-1.26,-0.13,0.70,-1.03,-1.48,-0.97,-2.45,0.23,-0.73,0.45,0.75,-1.00,0.36,-0.24,-0.72,-0.86,-1.04,0.75,-0.80,-1.76,0.00,-0.67,-0.29,-0.71,-0.40,-0.76,-0.33,-0.55,1.03,2.39,RB [BEMA] ,GER NN PHC [WZPRES] 
7967_12,-1.04,0.81,2.52,-0.65,-0.63,0.77,1.88,-0.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.47,-0.46,-0.70,1.22,-1.00,0.22,4.72,-0.91,9.59,1.25,-0.86,-0.91,-0.46,9.46,-0.33,-3.25,-0.72,-1.06,-0.50,1.76,-1.49,1.07,-0.73,-0.77,4.75,-4.01,-1.32,-0.80,-1.39,-0.34,-0.62,-0.73,-0.18,-0.25,-0.85,-0.64,-0.59,-0.92,-0.86,0.91,10.25,-0.80,-2.20,0.00,-0.74,3.13,-0.76,-0.60,-0.82,-0.33,1.05,0.55,1.44,RB TTR [SPAU] ,AWL NOMZ PHC PRED TSUB [SERE] [SUAV] 
8084_11,-0.92,-0.75,1.98,-0.47,-0.63,-0.91,-0.19,-1.45,-0.60,-0.52,-1.19,-1.07,-1.06,-0.97,1.89,-0.46,-0.70,0.82,-1.00,3.00,2.46,-0.45,4.67,0.28,-1.17,-0.24,-1.40,-1.12,-0.93,-3.29,-0.72,-0.56,-0.50,-0.97,-1.34,-1.68,-0.27,-1.24,0.50,-1.27,-0.79,-1.43,-0.97,-2.34,0.15,-0.73,1.23,0.50,-1.10,0.64,-0.18,-0.98,-0.86,-1.06,0.75,-0.80,-1.88,0.00,-0.70,-0.13,-0.54,-0.30,-0.65,-0.33,-0.65,0.97,1.94,RB [BEMA] ,NN NOMZ PHC 
8084_14,-1.04,-0.31,1.88,-0.65,-0.63,0.68,-0.12,-1.14,-0.54,-0.52,-1.25,-0.29,-0.11,-0.93,0.29,-0.46,-0.70,-0.16,-0.05,6.18,1.08,0.00,6.22,-0.81,-1.03,-0.03,0.94,-1.42,0.12,-3.15,1.63,-1.06,-0.50,-1.14,-0.63,-0.50,-0.73,-1.24,-0.50,-0.64,-0.99,-1.56,-1.23,-2.44,0.15,-0.73,0.38,-0.25,-1.46,0.27,0.59,-1.05,-0.86,-0.48,-0.25,-0.80,-0.60,0.00,-0.74,0.71,-0.51,-0.60,-0.82,-0.33,0.45,-0.16,4.17,RB [BEMA] ,NN PHC [WZPRES] 
8084_7,-1.04,-0.94,2.12,-0.65,-0.63,-1.14,-0.75,-0.95,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.82,-0.46,-0.70,1.01,-1.00,1.56,2.31,-0.91,10.74,-0.75,-1.04,-0.06,-1.66,-0.69,-1.33,-3.56,-0.72,-1.06,-0.50,-1.14,-1.49,-2.14,-0.73,-1.20,-0.50,-1.13,-0.93,-1.58,-0.43,-2.67,-0.62,-0.73,0.77,-0.25,-0.52,-0.64,-0.59,-0.32,-0.86,-0.89,-0.25,-0.80,-2.20,29000.00,-0.74,0.00,-0.05,-0.60,-0.82,-0.33,-1.05,1.10,-0.89,RB TO [BEMA] [SPAU] ,AWL GER NOMZ PHC [SPIN] 
